SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Science,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,All Students,< 10,24,33,10.9,37.5,51.6,64,33.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Economically Disadvantaged,< 10,23,32,11.3,37.1,51.6,62,33.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,"Black, not of Hispanic origin",< 10,23,33,11.1,36.5,52.4,63,32.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Male,< 10,12,21,17.5,30,52.5,40,34.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Female,< 10,12,12,< 5,50,50,24,31.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not English Learners,< 10,24,33,10.9,37.5,51.6,64,33.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Migrant,< 10,24,33,10.9,37.5,51.6,64,33.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Students without Disabilities,< 10,21,29,7.4,38.9,53.7,54,31.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Students without Disabilities,22,19,< 10,47.8,41.3,10.9,46,64.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Students without Disabilities,13,19,13,28.9,42.2,28.9,45,50.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Students without Disabilities,53,102,89,21.7,41.8,36.5,244,44
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Students without Disabilities,< 10,22,27,12.5,39.3,48.2,56,35.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Students without Disabilities,< 10,21,15,16.3,48.8,34.9,43,42
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Students with Disabilities,< 10,< 10,< 10,30,40,30,10,42.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Students with Disabilities,< 10,11,20,22.5,27.5,50,40,37.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,30,30,40,10,41.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,All Students,< 10,25,30,11.3,40.3,48.4,62,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Economically Disadvantaged,< 10,25,30,11.3,40.3,48.4,62,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,"Black, not of Hispanic origin",< 10,25,29,11.5,41,47.5,61,34.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Male,< 10,14,11,13.8,48.3,37.9,29,41.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Female,< 10,11,19,9.1,33.3,57.6,33,29
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not English Learners,< 10,25,30,11.3,40.3,48.4,62,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not Migrant,< 10,25,30,11.3,40.3,48.4,62,34.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,All Students,< 10,22,20,14.3,44.9,40.8,49,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Economically Disadvantaged,< 10,22,19,14.6,45.8,39.6,48,39.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,"Black, not of Hispanic origin",< 10,22,19,14.6,45.8,39.6,48,39.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Male,< 10,12,< 10,13,52.2,34.8,23,40.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Female,< 10,10,12,15.4,38.5,46.2,26,38.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,English Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not English Learners,< 10,22,19,14.6,45.8,39.6,48,39.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Migrant,< 10,22,20,14.3,44.9,40.8,49,39.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,All Students,25,19,10,46.3,35.2,18.5,54,61.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Economically Disadvantaged,24,17,10,47.1,33.3,19.6,51,61.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,"Black, not of Hispanic origin",25,18,10,47.2,34,18.9,53,61.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Male,13,< 10,< 10,52,16,32,25,58.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Female,12,15,< 10,41.4,51.7,6.9,29,63.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not English Learners,25,19,10,46.3,35.2,18.5,54,61.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not Migrant,25,19,10,46.3,35.2,18.5,54,61.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,All Students,16,23,16,29.1,41.8,29.1,55,49
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Economically Disadvantaged,16,21,16,30.2,39.6,30.2,53,48.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,"Black, not of Hispanic origin",15,23,16,27.8,42.6,29.6,54,48.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Male,11,12,< 10,37.9,41.4,20.7,29,52.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Female,< 10,11,10,19.2,42.3,38.5,26,45.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not English Learners,16,23,16,29.1,41.8,29.1,55,49
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,Mathematics,Not Migrant,16,23,16,29.1,41.8,29.1,55,49
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,All Students,62,113,109,21.8,39.8,38.4,284,43.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Economically Disadvantaged,61,108,107,22.1,39.1,38.8,276,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,"Black, not of Hispanic origin",61,111,107,21.9,39.8,38.4,279,43
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Male,38,54,54,26,37,37,146,44.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Female,24,59,55,17.4,42.8,39.9,138,41.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,English Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not English Learners,62,113,108,21.9,39.9,38.2,283,43.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,Mathematics,Not Migrant,62,113,109,21.8,39.8,38.4,284,43.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,All Students,11,27,25,17.5,42.9,39.7,63,42.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,1134,Emerson Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Economically Disadvantaged,10,26,25,16.4,42.6,41,61,41.6
